din_instante,val_geracao
2020-04-01 13:00:00,1829.663
2020-04-01 14:00:00,1706.493
2020-04-01 15:00:00,1378.453
2020-04-01 16:00:00,1021.957
2020-04-01 17:00:00,205.793
2020-04-01 18:00:00,0.994
2020-04-01 19:00:00,0.001
2020-04-01 20:00:00,0.002
2020-04-01 21:00:00,0.001
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,2.21
2020-04-02 06:00:00,267.428
2020-04-02 07:00:00,1036.987
2020-04-02 08:00:00,1653.607
2020-04-02 09:00:00,1859.429
2020-04-02 10:00:00,1850.0059999999999
2020-04-02 11:00:00,1922.617
2020-04-02 12:00:00,1871.5220000000002
2020-04-02 13:00:00,1787.324
2020-04-02 14:00:00,1667.208
2020-04-02 15:00:00,1429.836
2020-04-02 16:00:00,901.857
2020-04-02 17:00:00,186.921
2020-04-02 18:00:00,0.75
2020-04-02 19:00:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,3.385
2020-04-03 06:00:00,269.332
2020-04-03 07:00:00,1196.583
2020-04-03 08:00:00,1831.906
2020-04-03 09:00:00,2020.49
2020-04-03 10:00:00,2073.117
2020-04-03 11:00:00,2063.595
2020-04-03 12:00:00,2041.1309999999999
2020-04-03 13:00:00,1877.841
2020-04-03 14:00:00,1792.0430000000001
2020-04-03 15:00:00,1650.808
2020-04-03 16:00:00,1067.117
2020-04-03 17:00:00,185.669
2020-04-03 18:00:00,1.1260000000000001
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,2.143
2020-04-04 06:00:00,228.651
2020-04-04 07:00:00,1061.133
2020-04-04 08:00:00,1577.01
2020-04-04 09:00:00,1847.149
2020-04-04 10:00:00,1899.511
2020-04-04 11:00:00,1829.376
2020-04-04 12:00:00,1885.016
2020-04-04 13:00:00,1819.895
2020-04-04 14:00:00,1688.6019999999999
2020-04-04 15:00:00,1346.041
2020-04-04 16:00:00,736.9399999999999
2020-04-04 17:00:00,151.431
2020-04-04 18:00:00,0.9359999999999999
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.574
2020-04-05 00:00:00,8.89
2020-04-05 01:00:00,12.375
2020-04-05 02:00:00,14.479
2020-04-05 03:00:00,14.711
2020-04-05 04:00:00,10.881
2020-04-05 05:00:00,3.671
2020-04-05 06:00:00,237.14000000000001
2020-04-05 07:00:00,1038.42
2020-04-05 08:00:00,1651.386
2020-04-05 09:00:00,1809.927
2020-04-05 10:00:00,1888.892
2020-04-05 11:00:00,1918.563
2020-04-05 12:00:00,1911.249
2020-04-05 13:00:00,1799.353
2020-04-05 14:00:00,1578.367
2020-04-05 15:00:00,1204.124
2020-04-05 16:00:00,791.883
2020-04-05 17:00:00,180.06900000000002
2020-04-05 18:00:00,0.766
2020-04-05 19:00:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,3.617
2020-04-06 06:00:00,280.242
2020-04-06 07:00:00,1158.552
2020-04-06 08:00:00,1680.084
2020-04-06 09:00:00,1723.194
2020-04-06 10:00:00,1849.97
2020-04-06 11:00:00,1888.863
2020-04-06 12:00:00,1800.132
2020-04-06 13:00:00,1819.228
2020-04-06 14:00:00,1737.949
2020-04-06 15:00:00,1537.77
2020-04-06 16:00:00,868.097
2020-04-06 17:00:00,151.659
2020-04-06 18:00:00,0.381
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,3.6149999999999998
2020-04-07 06:00:00,292.173
2020-04-07 07:00:00,1134.6870000000001
2020-04-07 08:00:00,1608.24
2020-04-07 09:00:00,1774.641
2020-04-07 10:00:00,1899.96
2020-04-07 11:00:00,1844.0810000000001
2020-04-07 12:00:00,1788.377
2020-04-07 13:00:00,1688.717
2020-04-07 14:00:00,1538.342
2020-04-07 15:00:00,1354.0040000000001
2020-04-07 16:00:00,829.966
2020-04-07 17:00:00,113.936
2020-04-07 18:00:00,1.069
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,3.5540000000000003
2020-04-08 06:00:00,297.122
2020-04-08 07:00:00,1053.405
2020-04-08 08:00:00,1586.295
2020-04-08 09:00:00,1834.88
2020-04-08 10:00:00,1689.921
2020-04-08 11:00:00,1694.312
2020-04-08 12:00:00,1544.717
2020-04-08 13:00:00,1700.901
2020-04-08 14:00:00,1467.888
2020-04-08 15:00:00,1496.785
2020-04-08 16:00:00,902.08
2020-04-08 17:00:00,119.742
2020-04-08 18:00:00,0.658
2020-04-08 19:00:00,0.0
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,3.892
2020-04-09 06:00:00,180.986
2020-04-09 07:00:00,691.357
2020-04-09 08:00:00,1191.744
2020-04-09 09:00:00,1527.827
2020-04-09 10:00:00,1638.358
2020-04-09 11:00:00,1783.646
2020-04-09 12:00:00,1772.394
2020-04-09 13:00:00,1501.028
2020-04-09 14:00:00,1501.609
2020-04-09 15:00:00,1155.461
2020-04-09 16:00:00,678.808
2020-04-09 17:00:00,119.02799999999999
2020-04-09 18:00:00,0.536
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,3.693
2020-04-10 06:00:00,202.982
2020-04-10 07:00:00,824.203
2020-04-10 08:00:00,1424.748
2020-04-10 09:00:00,1678.4
2020-04-10 10:00:00,1760.573
2020-04-10 11:00:00,1749.47
2020-04-10 12:00:00,1750.6200000000001
2020-04-10 13:00:00,1618.906
2020-04-10 14:00:00,1297.196
2020-04-10 15:00:00,1139.252
2020-04-10 16:00:00,728.8969999999999
2020-04-10 17:00:00,135.802
2020-04-10 18:00:00,0.468
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,3.92
2020-04-11 06:00:00,153.719
2020-04-11 07:00:00,681.322
2020-04-11 08:00:00,1054.37
2020-04-11 09:00:00,1261.031
2020-04-11 10:00:00,1495.306
2020-04-11 11:00:00,1551.562
2020-04-11 12:00:00,1538.2440000000001
2020-04-11 13:00:00,1382.028
2020-04-11 14:00:00,1184.601
2020-04-11 15:00:00,1060.202
2020-04-11 16:00:00,574.142
2020-04-11 17:00:00,81.985
2020-04-11 18:00:00,0.302
2020-04-11 19:00:00,0.0
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,2.895
2020-04-12 06:00:00,171.801
2020-04-12 07:00:00,922.537
2020-04-12 08:00:00,1605.386
2020-04-12 09:00:00,1725.218
2020-04-12 10:00:00,1724.981
2020-04-12 11:00:00,1795.955
2020-04-12 12:00:00,1805.186
2020-04-12 13:00:00,1775.026
2020-04-12 14:00:00,1372.791
2020-04-12 15:00:00,1111.251
2020-04-12 16:00:00,754.423
2020-04-12 17:00:00,83.831
2020-04-12 18:00:00,0.21300000000000002
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,4.494
2020-04-13 06:00:00,190.393
2020-04-13 07:00:00,908.28
2020-04-13 08:00:00,1357.012
2020-04-13 09:00:00,1631.336
2020-04-13 10:00:00,1708.415
2020-04-13 11:00:00,1694.568
2020-04-13 12:00:00,1710.61
2020-04-13 13:00:00,1666.397
2020-04-13 14:00:00,1417.749
2020-04-13 15:00:00,1083.7359999999999
2020-04-13 16:00:00,633.107
2020-04-13 17:00:00,81.246
2020-04-13 18:00:00,0.274
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,4.109
2020-04-14 06:00:00,168.891
2020-04-14 07:00:00,698.975
2020-04-14 08:00:00,1036.416
2020-04-14 09:00:00,1322.776
2020-04-14 10:00:00,1454.475
2020-04-14 11:00:00,1559.159
2020-04-14 12:00:00,1568.089
2020-04-14 13:00:00,1415.662
2020-04-14 14:00:00,1399.046
2020-04-14 15:00:00,951.509
2020-04-14 16:00:00,456.769
2020-04-14 17:00:00,52.331
2020-04-14 18:00:00,0.369
2020-04-14 19:00:00,0.004
2020-04-14 20:00:00,0.004
2020-04-14 21:00:00,0.004
2020-04-14 22:00:00,0.004
2020-04-14 23:00:00,0.004
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,2.3
2020-04-15 06:00:00,85.721
2020-04-15 07:00:00,385.723
2020-04-15 08:00:00,749.1
2020-04-15 09:00:00,985.961
2020-04-15 10:00:00,1275.258
2020-04-15 11:00:00,1408.146
2020-04-15 12:00:00,1398.969
2020-04-15 13:00:00,1108.944
2020-04-15 14:00:00,913.453
2020-04-15 15:00:00,784.711
2020-04-15 16:00:00,436.472
2020-04-15 17:00:00,68.55
2020-04-15 18:00:00,0.402
2020-04-15 19:00:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.003
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,2.553
2020-04-16 06:00:00,136.657
2020-04-16 07:00:00,717.713
2020-04-16 08:00:00,1269.754
2020-04-16 09:00:00,1347.348
2020-04-16 10:00:00,1490.441
2020-04-16 11:00:00,1461.734
2020-04-16 12:00:00,1549.987
2020-04-16 13:00:00,1569.629
2020-04-16 14:00:00,1093.27
2020-04-16 15:00:00,863.808
2020-04-16 16:00:00,512.22
2020-04-16 17:00:00,82.989
2020-04-16 18:00:00,0.181
2020-04-16 19:00:00,0.0
2020-04-16 20:00:00,0.001
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,1.053
2020-04-17 06:00:00,185.34099999999998
2020-04-17 07:00:00,886.869
2020-04-17 08:00:00,1466.652
2020-04-17 09:00:00,1604.83
2020-04-17 10:00:00,1729.711
2020-04-17 11:00:00,1693.606
2020-04-17 12:00:00,1615.489
2020-04-17 13:00:00,1613.358
2020-04-17 14:00:00,1305.637
2020-04-17 15:00:00,1257.406
2020-04-17 16:00:00,841.977
2020-04-17 17:00:00,114.21799999999999
2020-04-17 18:00:00,0.18
2020-04-17 19:00:00,0.001
2020-04-17 20:00:00,0.002
2020-04-17 21:00:00,0.003
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,3.972
2020-04-18 06:00:00,173.108
2020-04-18 07:00:00,651.28
2020-04-18 08:00:00,1013.101
2020-04-18 09:00:00,1247.893
2020-04-18 10:00:00,1498.692
2020-04-18 11:00:00,1485.19
2020-04-18 12:00:00,1465.2060000000001
2020-04-18 13:00:00,1241.949
2020-04-18 14:00:00,1116.035
2020-04-18 15:00:00,946.972
2020-04-18 16:00:00,545.576
2020-04-18 17:00:00,83.944
2020-04-18 18:00:00,0.12
2020-04-18 19:00:00,0.0
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.001
2020-04-19 00:00:00,0.002
2020-04-19 01:00:00,0.002
2020-04-19 02:00:00,0.002
2020-04-19 03:00:00,0.002
2020-04-19 04:00:00,0.002
2020-04-19 05:00:00,3.761
2020-04-19 06:00:00,184.977
2020-04-19 07:00:00,761.834
2020-04-19 08:00:00,1202.595
2020-04-19 09:00:00,1439.019
2020-04-19 10:00:00,1593.838
2020-04-19 11:00:00,1611.594
2020-04-19 12:00:00,1544.578
2020-04-19 13:00:00,1426.279
2020-04-19 14:00:00,1445.593
2020-04-19 15:00:00,1292.463
2020-04-19 16:00:00,706.841
2020-04-19 17:00:00,95.46600000000001
2020-04-19 18:00:00,0.10400000000000001
2020-04-19 19:00:00,0.0
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,5.377000000000001
2020-04-20 06:00:00,231.4
2020-04-20 07:00:00,912.318
2020-04-20 08:00:00,1516.872
2020-04-20 09:00:00,1779.2269999999999
2020-04-20 10:00:00,1826.653
2020-04-20 11:00:00,1740.92
2020-04-20 12:00:00,1561.4470000000001
2020-04-20 13:00:00,1480.004
2020-04-20 14:00:00,1376.827
2020-04-20 15:00:00,1131.674
2020-04-20 16:00:00,640.557
2020-04-20 17:00:00,112.397
2020-04-20 18:00:00,0.096
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,1.467
2020-04-21 06:00:00,178.803
2020-04-21 07:00:00,947.374
2020-04-21 08:00:00,1386.977
2020-04-21 09:00:00,1584.391
2020-04-21 10:00:00,1646.48
2020-04-21 11:00:00,1689.7649999999999
2020-04-21 12:00:00,1552.387
2020-04-21 13:00:00,1386.164
2020-04-21 14:00:00,1240.501
2020-04-21 15:00:00,966.991
2020-04-21 16:00:00,545.178
2020-04-21 17:00:00,49.82
2020-04-21 18:00:00,0.049
2020-04-21 19:00:00,0.0
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.001
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,2.177
2020-04-22 06:00:00,90.786
2020-04-22 07:00:00,503.29900000000004
2020-04-22 08:00:00,998.313
2020-04-22 09:00:00,1360.927
2020-04-22 10:00:00,1624.51
2020-04-22 11:00:00,1653.223
2020-04-22 12:00:00,1642.444
2020-04-22 13:00:00,1415.743
2020-04-22 14:00:00,1144.758
2020-04-22 15:00:00,838.672
2020-04-22 16:00:00,427.249
2020-04-22 17:00:00,70.47
2020-04-22 18:00:00,0.063
2020-04-22 19:00:00,0.002
2020-04-22 20:00:00,0.004
2020-04-22 21:00:00,0.003
2020-04-22 22:00:00,0.003
2020-04-22 23:00:00,0.003
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.01
2020-04-23 04:00:00,0.011
2020-04-23 05:00:00,4.9719999999999995
2020-04-23 06:00:00,182.891
2020-04-23 07:00:00,764.894
2020-04-23 08:00:00,1062.021
2020-04-23 09:00:00,1322.263
2020-04-23 10:00:00,1560.945
2020-04-23 11:00:00,1588.699
2020-04-23 12:00:00,1534.778
2020-04-23 13:00:00,1367.294
2020-04-23 14:00:00,1261.184
2020-04-23 15:00:00,1026.336
2020-04-23 16:00:00,538.336
2020-04-23 17:00:00,70.156
2020-04-23 18:00:00,0.052
2020-04-23 19:00:00,0.0
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 05:00:00,3.089
2020-04-24 06:00:00,231.19
2020-04-24 07:00:00,1059.872
2020-04-24 08:00:00,1535.32
2020-04-24 09:00:00,1776.366
2020-04-24 10:00:00,1823.33
2020-04-24 11:00:00,1854.4650000000001
2020-04-24 12:00:00,1745.473
2020-04-24 13:00:00,1670.1779999999999
2020-04-24 14:00:00,1687.574
2020-04-24 15:00:00,1422.638
2020-04-24 16:00:00,788.34
2020-04-24 17:00:00,93.62
2020-04-24 18:00:00,0.036000000000000004
2020-04-24 19:00:00,0.0
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,4.43
2020-04-25 06:00:00,248.881
2020-04-25 07:00:00,1077.0430000000001
2020-04-25 08:00:00,1603.7730000000001
2020-04-25 09:00:00,1784.657
2020-04-25 10:00:00,1902.6100000000001
2020-04-25 11:00:00,1838.683
2020-04-25 12:00:00,1824.935
2020-04-25 13:00:00,1709.958
2020-04-25 14:00:00,1669.416
2020-04-25 15:00:00,1505.789
2020-04-25 16:00:00,930.835
2020-04-25 17:00:00,116.672
2020-04-25 18:00:00,0.023
2020-04-25 19:00:00,0.0
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 05:00:00,4.0040000000000004
2020-04-26 06:00:00,117.10900000000001
2020-04-26 07:00:00,399.96
2020-04-26 08:00:00,951.144
2020-04-26 09:00:00,1657.269
2020-04-26 10:00:00,1757.585
2020-04-26 11:00:00,1849.024
2020-04-26 12:00:00,1780.772
2020-04-26 13:00:00,1576.446
2020-04-26 14:00:00,1294.392
2020-04-26 15:00:00,1101.484
2020-04-26 16:00:00,741.084
2020-04-26 17:00:00,105.784
2020-04-26 18:00:00,0.017
2020-04-26 19:00:00,0.0
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,3.323
2020-04-27 06:00:00,196.758
2020-04-27 07:00:00,992.582
2020-04-27 08:00:00,1523.268
2020-04-27 09:00:00,1879.372
2020-04-27 10:00:00,1895.19
2020-04-27 11:00:00,1848.125
2020-04-27 12:00:00,1858.547
2020-04-27 13:00:00,1761.85
2020-04-27 14:00:00,1665.589
2020-04-27 15:00:00,1362.515
2020-04-27 16:00:00,795.052
2020-04-27 17:00:00,101.443
2020-04-27 18:00:00,0.016
2020-04-27 19:00:00,0.0
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.0
2020-04-28 05:00:00,5.065
2020-04-28 06:00:00,272.485
2020-04-28 07:00:00,1339.012
2020-04-28 08:00:00,1860.497
2020-04-28 09:00:00,2046.355
2020-04-28 10:00:00,2034.643
2020-04-28 11:00:00,1961.827
2020-04-28 12:00:00,2022.469
2020-04-28 13:00:00,1920.038
2020-04-28 14:00:00,1747.335
2020-04-28 15:00:00,1483.059
2020-04-28 16:00:00,861.308
2020-04-28 17:00:00,105.074
2020-04-28 18:00:00,0.013000000000000001
2020-04-28 19:00:00,0.0
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 04:00:00,0.0
2020-04-29 05:00:00,4.038
2020-04-29 06:00:00,336.264
2020-04-29 07:00:00,1335.867
2020-04-29 08:00:00,1871.994
2020-04-29 09:00:00,1998.156
2020-04-29 10:00:00,2014.191
2020-04-29 11:00:00,1968.133
2020-04-29 12:00:00,1964.995
2020-04-29 13:00:00,1806.111
2020-04-29 14:00:00,1696.264
2020-04-29 15:00:00,1339.771
2020-04-29 16:00:00,841.041
2020-04-29 17:00:00,95.774
2020-04-29 18:00:00,0.002
2020-04-29 19:00:00,0.001
2020-04-29 20:00:00,0.002
2020-04-29 21:00:00,0.001
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 05:00:00,5.8790000000000004
2020-04-30 06:00:00,264.248
2020-04-30 07:00:00,1237.291
2020-04-30 08:00:00,1832.054
2020-04-30 09:00:00,2018.714
2020-04-30 10:00:00,2004.9560000000001
2020-04-30 11:00:00,2030.426
2020-04-30 12:00:00,1992.81
2020-04-30 13:00:00,1886.497
2020-04-30 14:00:00,1740.6970000000001
2020-04-30 15:00:00,1392.586
2020-04-30 16:00:00,778.65
2020-04-30 17:00:00,93.37
2020-04-30 18:00:00,0.008
2020-04-30 19:00:00,0.0
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.001
2020-04-30 23:00:00,0.002
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 05:00:00,4.687
2020-05-01 06:00:00,237.88
2020-05-01 07:00:00,1029.901
2020-05-01 08:00:00,1568.924
2020-05-01 09:00:00,1705.77
2020-05-01 10:00:00,1862.494
2020-05-01 11:00:00,1922.537
2020-05-01 12:00:00,1878.895
2020-05-01 13:00:00,1833.666
2020-05-01 14:00:00,1725.6870000000001
2020-05-01 15:00:00,1547.895
2020-05-01 16:00:00,933.499
2020-05-01 17:00:00,91.439
2020-05-01 18:00:00,0.005
2020-05-01 19:00:00,0.0
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,0.0
2020-05-02 05:00:00,0.461
2020-05-02 06:00:00,29.367000000000004
2020-05-02 07:00:00,280.15500000000003
2020-05-02 08:00:00,1148.138
2020-05-02 09:00:00,1847.442
2020-05-02 10:00:00,1860.386
2020-05-02 11:00:00,1903.188
2020-05-02 12:00:00,1896.631
2020-05-02 13:00:00,1738.155
2020-05-02 14:00:00,1654.795
2020-05-02 15:00:00,1355.116
2020-05-02 16:00:00,699.36
2020-05-02 17:00:00,73.94
2020-05-02 18:00:00,0.001
2020-05-02 19:00:00,0.0
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,0.0
2020-05-03 05:00:00,0.254
2020-05-03 06:00:00,11.794
2020-05-03 07:00:00,378.442
2020-05-03 08:00:00,1648.305
2020-05-03 09:00:00,1892.183
2020-05-03 10:00:00,1911.899
2020-05-03 11:00:00,1913.485
2020-05-03 12:00:00,1867.853
2020-05-03 13:00:00,1777.548
2020-05-03 14:00:00,1733.242
2020-05-03 15:00:00,1467.581
2020-05-03 16:00:00,818.025
2020-05-03 17:00:00,76.269
2020-05-03 18:00:00,0.001
2020-05-03 19:00:00,0.0
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.0
2020-05-04 05:00:00,3.735
2020-05-04 06:00:00,231.63
2020-05-04 07:00:00,1071.297
2020-05-04 08:00:00,1652.769
2020-05-04 09:00:00,1903.855
2020-05-04 10:00:00,1948.95
2020-05-04 11:00:00,1915.975
2020-05-04 12:00:00,1765.0249999999999
2020-05-04 13:00:00,1708.53
2020-05-04 14:00:00,1654.531
